回答ID,回答日時,名刺画像,表面ファイル名,裏面ファイル名,会社名,部署,役職,姓,名,メールアドレス,郵便番号,住所1,住所2,携帯,TEL1,FAX,URL
00000016,2026-06-15 11:11:02,両面,0000000582_00000016_1.jpg,0000000582_00000016_2.jpg,株式会社ソラチ設備ホールディングス,品質保証部,係長,片岡,敦子,atsuko.kataoka@sorachi.example.jp,326-6790,愛知県名古屋市中村区楠木町2-15-8,グリーンビル10F,080-9031-4477,052-1720-9354,,https://www.sorachi.example.jp/
00000017,2026-06-15 11:15:08,両面,0000000582_00000017_1.jpg,0000000582_00000017_2.jpg,タチバナ樹脂工業株式会社,,担当,岡部,敦子,atsuko.okabe@tachibana.example.jp,447-6014,愛知県豊田市汐入町2-14-11,,070-3726-1364,03-2227-9236,,
00000018,2026-06-15 11:20:15,表面のみ,0000000582_00000018_1.jpg,,株式会社ツバサ物流,経営企画部,エンジニア,寺岡,彰,akira.teraoka@tsubasa.example.com,874-5129,京都府京都市下京区柳原町5-19-1,グリーンビル6F,070-7214-1713,052-8048-2443,052-8048-9649,https://www.tsubasa.example.com/
00000019,2026-06-15 11:21:40,表面のみ,0000000582_00000019_1.jpg,,テクノハヤセ株式会社,DX推進室,マネージャー,藤本,裕子,hiroko.fujimoto@techno.example.com,113-5333,大阪府大阪市北区駒形町2-10-9,グリーンビル2F,090-6742-2919,092-9743-8174,,https://www.techno.example.com/
00000020,2026-06-15 11:24:37,両面,0000000582_00000020_1.jpg,0000000582_00000020_2.jpg,株式会社トキワ計測ホールディングス,海外事業部,主任,村上,理沙,risa.murakami@tokiwa.example.com,266-4810,大阪府東大阪市栄町3-13-10,,,011-4587-6194,,https://www.tokiwa.example.com/
00000021,2026-06-15 11:26:37,両面,0000000582_00000021_1.jpg,0000000582_00000021_2.jpg,ナルミ精密工業株式会社,設備管理部,部長,三浦,清美,kiyomi.miura@narumi.example.com,162-7176,兵庫県神戸市中央区旭町3-5-1,,,022-3898-6348,,
00000022,2026-06-15 11:27:53,両面,0000000582_00000022_1.jpg,0000000582_00000022_2.jpg,株式会社ニシキ環境,技術開発部,エンジニア,石橋,健吾,kengo.ishibashi@nishiki.example.jp,698-6750,広島県広島市中区本町1-16-10,中央ビル4F,090-1338-4335,022-9847-7349,,https://www.nishiki.example.jp/
00000023,2026-06-15 11:38:50,表面のみ,0000000582_00000023_1.jpg,,ヌマタ鋼業株式会社,総務部,チーフ,高森,洋平,yohei.takamori@numata.example.jp,196-6760,香川県高松市緑が丘5-2-15,パークビル6F,070-9415-1171,03-8235-1480,03-8235-1286,https://www.numata.example.jp/
00000024,2026-06-15 11:46:23,両面,0000000582_00000024_1.jpg,0000000582_00000024_2.jpg,株式会社ネイロ通信ホールディングス,情報システム部,担当,山岸,真央,mao.yamagishi@neiro.example.com,534-4593,福岡県福岡市博多区港南3-8-3,,080-9226-1236,06-6197-3547,,https://www.neiro.example.com/
00000025,2026-06-15 11:56:19,両面,0000000582_00000025_1.jpg,0000000582_00000025_2.jpg,ノザワ電機工業株式会社,海外事業部,,岩瀬,智子,tomoko.iwase@nozawa.example.jp,380-7057,熊本県熊本市中央区白金台町3-9-9,サンライズビル5F,070-7735-7203,06-8962-1248,06-8962-8124,https://www.nozawa.example.jp/
00000026,2026-06-15 11:59:21,両面,0000000582_00000026_1.jpg,0000000582_00000026_2.jpg,株式会社ハクバ印刷,経営企画部,,竹内,郁夫,ikuo.takeuchi@hakuba.example.com,572-9172,北海道札幌市中央区扇町1-17-3,グリーンビル5F,090-4293-2425,092-3469-9067,,https://www.hakuba.example.com/
00000027,2026-06-15 12:01:05,表面のみ,0000000582_00000027_1.jpg,,ヒノデ化成株式会社,,担当,立花,菜々美,nanami.tachibana@hinode.example.com,150-7804,宮城県仙台市青葉区曙町5-14-13,ステーションビル12F,070-6197-2597,022-4678-2195,,https://www.hinode.example.com/
00000028,2026-06-15 12:03:37,両面,0000000582_00000028_1.jpg,0000000582_00000028_2.jpg,株式会社フタバ搬送ホールディングス,第二営業部,チーフ,野口,俊介,shunsuke.noguchi@futaba.example.jp,429-4709,埼玉県さいたま市大宮区若葉台3-5-2,パークビル3F,070-6845-5413,052-5421-4428,,https://www.futaba.example.jp/
00000029,2026-06-15 12:04:08,両面,0000000582_00000029_1.jpg,0000000582_00000029_2.jpg,ヘイセイ工機工業株式会社,DX推進室,,中西,俊介,shunsuke.nakanishi@heisei.example.jp,612-8348,千葉県千葉市美浜区桜堤3-15-3,,,03-9396-4636,03-9396-1598,
00000030,2026-06-15 12:07:20,表面のみ,0000000582_00000030_1.jpg,,株式会社ホシカワ製薬,技術開発部,主任,矢野,恵子,keiko.yano@hoshikawa.example.com,914-7861,東京都千代田区新開町2-18-15,,070-6053-5902,082-1980-3101,082-1980-8051,
00000031,2026-06-15 12:08:12,両面,0000000582_00000031_1.jpg,0000000582_00000031_2.jpg,マツカゼ建材株式会社,調達部,課長,久保田,彰,akira.kubota@matsukaze.example.jp,615-4461,東京都港区浜見平5-8-9,サンライズビル6F,,092-4320-4926,,https://www.matsukaze.example.jp/
00000032,2026-06-15 12:14:43,両面,0000000582_00000032_1.jpg,0000000582_00000032_2.jpg,株式会社ミナモ水処理ホールディングス,設備管理部,エンジニア,立花,敦子,atsuko.tachibana@minamo.example.com,166-8963,東京都江東区千歳町1-18-7,パークビル6F,,075-6979-3555,,https://www.minamo.example.com/
00000033,2026-06-15 12:15:15,両面,0000000582_00000033_1.jpg,0000000582_00000033_2.jpg,ムサシ計器工業株式会社,経営企画部,担当,上田,翔子,shoko.ueda@musashi.example.com,950-5654,東京都大田区藤棚町3-8-1,サンライズビル7F,070-9561-8534,082-1252-2838,082-1252-7343,https://www.musashi.example.com/
00000034,2026-06-15 12:18:36,両面,0000000582_00000034_1.jpg,0000000582_00000034_2.jpg,株式会社メグロ電業,情報システム部,エンジニア,柴崎,英治,eiji.shibasaki@meguro.example.com,798-4038,東京都八王子市楠木町3-19-11,,080-4038-7635,045-9111-1378,,
00000035,2026-06-15 12:20:44,なし,,,,,,,,,,,,,,,
00000036,2026-06-15 12:27:44,両面,0000000582_00000036_1.jpg,0000000582_00000036_2.jpg,モリノ製函株式会社,総務部,マネージャー,川島,菜々美,nanami.kawashima@morino.example.com,797-7419,神奈川県横浜市西区汐入町5-20-7,リバーサイドビル10F,,082-4181-5938,082-4181-3830,
00000037,2026-06-15 12:30:52,表面のみ,0000000582_00000037_1.jpg,,株式会社ヤエス機材ホールディングス,生産技術部,,津田,正義,masayoshi.tsuda@yaesu.example.jp,722-3220,神奈川県川崎市幸区柳原町5-6-3,ステーションビル3F,080-8629-4704,011-6767-6952,011-6767-8660,
00000038,2026-06-15 12:33:13,表面のみ,0000000582_00000038_1.jpg,,ユウナギ商事工業株式会社,経営企画部,課長,遠藤,裕子,hiroko.endo@yunagi.example.jp,989-6177,新潟県新潟市中央区駒形町1-6-13,ベイビル9F,090-5766-1383,022-9100-7890,022-9100-3940,https://www.yunagi.example.jp/
00000039,2026-06-15 12:38:03,両面,0000000582_00000039_1.jpg,0000000582_00000039_2.jpg,株式会社ヨツバ油圧,海外事業部,担当,宮下,哲也,tetsuya.miyashita@yotsuba.example.jp,753-7813,長野県松本市栄町2-4-14,,080-1125-9895,052-2072-2853,,
00000040,2026-06-15 12:39:31,両面,0000000582_00000040_1.jpg,0000000582_00000040_2.jpg,ワカバ食品機械株式会社,情報システム部,担当,中西,亮太,ryota.nakanishi@wakaba.example.jp,954-5826,静岡県浜松市中区旭町1-6-15,中央ビル9F,,045-9185-7005,,https://www.wakaba.example.jp/
00000041,2026-06-15 12:43:00,表面のみ,0000000582_00000041_1.jpg,,株式会社アカツキ溶接ホールディングス,生産技術部,,篠田,菜々美,nanami.shinoda@akatsuki.example.com,727-8815,愛知県名古屋市中村区本町2-12-6,,070-6616-4105,092-2615-5726,,https://www.akatsuki.example.com/
00000042,2026-06-15 12:52:53,表面のみ,0000000582_00000042_1.jpg,,イブキ断熱工業株式会社,経営企画部,,白石,裕也,yuya.shiraishi@ibuki.example.com,682-5419,愛知県豊田市緑が丘4-8-12,,080-6572-4975,082-7217-2505,,https://www.ibuki.example.com/
00000043,2026-06-15 12:55:04,両面,0000000582_00000043_1.jpg,0000000582_00000043_2.jpg,株式会社カンナギ検査,調達部,,戸田,洋平,yohei.toda@kannagi.example.jp,989-6612,京都府京都市下京区港南4-9-5,,,075-8107-2090,,https://www.kannagi.example.jp/
00000044,2026-06-15 12:57:45,両面,0000000582_00000044_1.jpg,0000000582_00000044_2.jpg,サワラギ自動機株式会社,技術開発部,主任,菅野,一樹,kazuki.sugano@sawaragi.example.jp,687-1967,大阪府大阪市北区白金台町5-3-3,,,011-8836-3713,,
00000045,2026-06-15 13:00:03,両面,0000000582_00000045_1.jpg,0000000582_00000045_2.jpg,株式会社タカミネ照明ホールディングス,生産技術部,,斎木,健吾,kengo.saiki@takamine.example.com,215-9373,大阪府東大阪市扇町1-18-1,,090-1632-3517,03-1375-9910,,https://www.takamine.example.com/
00000046,2026-06-15 13:03:32,表面のみ,0000000582_00000046_1.jpg,,ハルカゼ農機工業株式会社,調達部,リーダー,藤本,美咲,misaki.fujimoto@harukaze.example.com,760-8719,兵庫県神戸市中央区曙町4-19-6,,080-2668-2248,011-8561-8170,,https://www.harukaze.example.com/
00000047,2026-06-15 13:05:34,両面,0000000582_00000047_1.jpg,0000000582_00000047_2.jpg,株式会社フジミ光学,経営企画部,取締役,長谷部,秀樹,hideki.hasebe@fujimi.example.com,529-9462,広島県広島市中区若葉台5-14-15,リバーサイドビル4F,,052-9026-6386,,https://www.fujimi.example.com/
00000048,2026-06-15 13:11:30,両面,0000000582_00000048_1.jpg,0000000582_00000048_2.jpg,ミカヅキ精工株式会社,経営企画部,担当,吉岡,智子,tomoko.yoshioka@mikazuki.example.com,248-7911,香川県高松市桜堤1-7-8,,070-8340-5824,03-5131-1446,03-5131-9975,https://www.mikazuki.example.com/
00000049,2026-06-15 13:21:10,両面,0000000582_00000049_1.jpg,0000000582_00000049_2.jpg,株式会社アオゾラ精機,生産技術部,次長,柴崎,理沙,risa.shibasaki@aozora.example.com,842-9210,北海道札幌市中央区栄町1-6-11,,070-2328-3520,03-4953-9417,,https://www.aozora.example.com/
00000050,2026-06-15 13:31:30,両面,0000000582_00000050_1.jpg,0000000582_00000050_2.jpg,イスズミ電装株式会社,生産技術部,担当,瀬川,千尋,chihiro.segawa@isuzumi.example.jp,499-8252,宮城県仙台市青葉区旭町1-19-14,パークビル5F,,092-6061-5361,092-6061-6831,https://www.isuzumi.example.jp/
00000051,2026-06-15 13:35:53,両面,0000000582_00000051_1.jpg,0000000582_00000051_2.jpg,株式会社ウチダ計装ホールディングス,情報システム部,主任,和田,翔平,shohei.wada@uchida.example.jp,504-3006,埼玉県さいたま市大宮区本町1-11-2,,,052-6691-1485,052-6691-5067,
00000052,2026-06-15 13:41:02,両面,0000000582_00000052_1.jpg,0000000582_00000052_2.jpg,エイコウ機工工業株式会社,,主任,片岡,智子,tomoko.kataoka@eiko.example.jp,782-4817,千葉県千葉市美浜区緑が丘4-9-11,,,045-3135-5814,045-3135-7919,https://www.eiko.example.jp/
00000053,2026-06-15 13:56:23,表面のみ,0000000582_00000053_1.jpg,,株式会社オリベ産業,生産技術部,担当,矢野,敦子,atsuko.yano@oribe.example.com,161-4131,東京都千代田区港南1-15-4,,070-2850-9871,082-5852-3804,082-5852-7537,
00000054,2026-06-15 14:00:57,両面,0000000582_00000054_1.jpg,0000000582_00000054_2.jpg,カケハシ技研株式会社,総務部,主任,岡部,洋平,yohei.okabe@kakehashi.example.jp,364-9663,東京都港区白金台町3-4-2,,,052-4673-6795,052-4673-2984,https://www.kakehashi.example.jp/
00000055,2026-06-15 14:02:39,表面のみ,0000000582_00000055_1.jpg,,株式会社キタホシ工業ホールディングス,営業部,係長,前田,清美,kiyomi.maeda@kitahoshi.example.com,289-8352,東京都江東区扇町4-13-8,グリーンビル2F,,03-7567-3743,,https://www.kitahoshi.example.com/
00000056,2026-06-15 14:04:11,なし,,,,,,,,,,,,,,,
00000057,2026-06-15 14:06:38,両面,0000000582_00000057_1.jpg,0000000582_00000057_2.jpg,クレバス情報システム工業株式会社,調達部,リーダー,片岡,大輔,daisuke.kataoka@crevasse.example.com,504-3307,東京都大田区曙町4-18-1,,080-6788-3339,06-3587-2602,06-3587-9933,https://www.crevasse.example.com/
00000058,2026-06-15 14:14:39,両面,0000000582_00000058_1.jpg,0000000582_00000058_2.jpg,株式会社ケヤキ製作所,,エンジニア,福島,美咲,misaki.fukushima@keyaki.example.com,957-4340,東京都八王子市若葉台2-16-11,,,011-1325-9623,,
00000059,2026-06-15 14:16:27,表面のみ,0000000582_00000059_1.jpg,,コハク電子株式会社,品質保証部,マネージャー,森田,恵子,keiko.morita@kohaku.example.jp,337-1649,神奈川県横浜市西区桜堤5-7-12,サンライズビル6F,,045-9024-3142,,https://www.kohaku.example.jp/
00000060,2026-06-15 14:17:26,両面,0000000582_00000060_1.jpg,0000000582_00000060_2.jpg,株式会社サンリツ機械ホールディングス,営業企画部,担当,福島,正義,masayoshi.fukushima@sanritsu.example.com,135-8075,神奈川県川崎市幸区新開町2-12-5,,080-2568-3675,082-6757-6593,,https://www.sanritsu.example.com/
00000061,2026-06-15 14:19:44,両面,0000000582_00000061_1.jpg,0000000582_00000061_2.jpg,シグマパーツ工業株式会社,品質保証部,課長,相沢,亮太,ryota.aizawa@sigma.example.jp,169-4622,新潟県新潟市中央区浜見平3-20-1,ベイビル10F,090-3182-9938,022-9305-4624,022-9305-7930,https://www.sigma.example.jp/
00000062,2026-06-15 14:19:49,なし,,,,,,,,,,,,,,,
00000063,2026-06-15 14:24:26,両面,0000000582_00000063_1.jpg,0000000582_00000063_2.jpg,株式会社スズカゼ空調,生産技術部,課長,石橋,菜々美,nanami.ishibashi@suzukaze.example.jp,626-9849,長野県松本市千歳町1-20-4,リバーサイドビル6F,,052-4552-8353,,https://www.suzukaze.example.jp/
00000064,2026-06-15 14:26:26,両面,0000000582_00000064_1.jpg,0000000582_00000064_2.jpg,セイリュウ金属株式会社,海外事業部,エンジニア,石橋,郁夫,ikuo.ishibashi@seiryu.example.com,353-9994,静岡県浜松市中区藤棚町5-2-2,,090-7078-7176,045-3572-7151,,
00000065,2026-06-15 14:28:31,表面のみ,0000000582_00000065_1.jpg,,株式会社ソラチ設備ホールディングス,海外事業部,担当,久保田,一樹,kazuki.kubota@sorachi.example.jp,326-6790,愛知県名古屋市中村区楠木町2-15-8,グリーンビル11F,070-7095-6459,052-2449-5784,052-2449-8419,https://www.sorachi.example.jp/
00000066,2026-06-15 14:32:18,表面のみ,0000000582_00000066_1.jpg,,タチバナ樹脂工業株式会社,調達部,担当,寺岡,正義,masayoshi.teraoka@tachibana.example.jp,447-6014,愛知県豊田市汐入町2-14-11,,070-4352-6900,03-2608-6295,,https://www.tachibana.example.jp/
00000067,2026-06-15 14:34:30,表面のみ,0000000582_00000067_1.jpg,,株式会社ツバサ物流,DX推進室,課長,津田,千尋,chihiro.tsuda@tsubasa.example.com,874-5129,京都府京都市下京区柳原町5-19-1,グリーンビル6F,070-5452-9550,052-2950-2443,052-2950-4190,https://www.tsubasa.example.com/
00000068,2026-06-15 14:40:26,両面,0000000582_00000068_1.jpg,0000000582_00000068_2.jpg,テクノハヤセ株式会社,営業企画部,課長,牧野,秀樹,hideki.makino@techno.example.com,113-5333,大阪府大阪市北区駒形町2-10-9,グリーンビル2F,,092-8018-5399,,https://www.techno.example.com/
00000069,2026-06-15 14:42:26,両面,0000000582_00000069_1.jpg,0000000582_00000069_2.jpg,株式会社トキワ計測ホールディングス,技術開発部,チーフ,井川,俊介,shunsuke.ikawa@tokiwa.example.com,266-4810,大阪府東大阪市栄町3-13-10,,090-7572-6290,011-5581-3430,,
00000070,2026-06-15 14:43:44,両面,0000000582_00000070_1.jpg,0000000582_00000070_2.jpg,ナルミ精密工業株式会社,技術開発部,チーフ,山岸,恵子,keiko.yamagishi@narumi.example.com,162-7176,兵庫県神戸市中央区旭町3-5-1,,090-9455-6076,022-3551-7216,,https://www.narumi.example.com/
00000071,2026-06-15 14:46:38,表面のみ,0000000582_00000071_1.jpg,,株式会社ニシキ環境,技術開発部,,津田,英治,eiji.tsuda@nishiki.example.jp,698-6750,広島県広島市中区本町1-16-10,中央ビル5F,090-5050-2792,022-6626-5038,,https://www.nishiki.example.jp/
00000072,2026-06-15 14:52:54,表面のみ,0000000582_00000072_1.jpg,,ヌマタ鋼業株式会社,製造部,担当,白石,大輔,daisuke.shiraishi@numata.example.jp,196-6760,香川県高松市緑が丘5-2-15,パークビル9F,,03-6209-8018,,https://www.numata.example.jp/
00000073,2026-06-15 14:53:44,表面のみ,0000000582_00000073_1.jpg,,株式会社ネイロ通信ホールディングス,品質保証部,エンジニア,浅倉,大輔,daisuke.asakura@neiro.example.com,534-4593,福岡県福岡市博多区港南3-8-3,,090-4713-6583,06-1578-8985,06-1578-2274,
00000074,2026-06-15 14:54:57,両面,0000000582_00000074_1.jpg,0000000582_00000074_2.jpg,ノザワ電機工業株式会社,総務部,エンジニア,和田,一樹,kazuki.wada@nozawa.example.jp,380-7057,熊本県熊本市中央区白金台町3-9-9,サンライズビル12F,080-6704-6868,06-2524-1041,,https://www.nozawa.example.jp/
00000075,2026-06-15 14:54:57,両面,0000000582_00000075_1.jpg,0000000582_00000075_2.jpg,株式会社ハクバ印刷,営業部,担当,青木,文哉,fumiya.aoki@hakuba.example.com,572-9172,北海道札幌市中央区扇町1-17-3,グリーンビル2F,090-3883-3473,092-8828-7386,092-8828-5134,https://www.hakuba.example.com/
00000076,2026-06-15 15:07:38,両面,0000000582_00000076_1.jpg,0000000582_00000076_2.jpg,ヒノデ化成株式会社,営業企画部,,神田,敦子,atsuko.kanda@hinode.example.com,150-7804,宮城県仙台市青葉区曙町5-14-13,ステーションビル8F,,022-8339-2897,,https://www.hinode.example.com/
00000077,2026-06-15 15:14:20,両面,0000000582_00000077_1.jpg,0000000582_00000077_2.jpg,株式会社フタバ搬送ホールディングス,品質保証部,担当,澤村,秀樹,hideki.sawamura@futaba.example.jp,429-4709,埼玉県さいたま市大宮区若葉台3-5-2,パークビル5F,090-5115-6505,052-5570-2211,,https://www.futaba.example.jp/
00000078,2026-06-15 15:19:09,両面,0000000582_00000078_1.jpg,0000000582_00000078_2.jpg,ヘイセイ工機工業株式会社,生産技術部,課長,藤本,理沙,risa.fujimoto@heisei.example.jp,612-8348,千葉県千葉市美浜区桜堤3-15-3,,,03-5401-6623,,https://www.heisei.example.jp/
00000079,2026-06-15 15:20:23,表面のみ,0000000582_00000079_1.jpg,,株式会社ホシカワ製薬,品質保証部,担当,津田,裕也,yuya.tsuda@hoshikawa.example.com,914-7861,東京都千代田区新開町2-18-15,,080-9320-9185,082-7774-6950,,https://www.hoshikawa.example.com/
00000080,2026-06-15 15:27:54,両面,0000000582_00000080_1.jpg,0000000582_00000080_2.jpg,マツカゼ建材株式会社,経営企画部,,立花,清美,kiyomi.tachibana@matsukaze.example.jp,615-4461,東京都港区浜見平5-8-9,サンライズビル12F,070-8622-8327,092-9620-9343,,https://www.matsukaze.example.jp/
00000081,2026-06-15 15:29:26,両面,0000000582_00000081_1.jpg,0000000582_00000081_2.jpg,株式会社ミナモ水処理ホールディングス,品質保証部,エンジニア,青木,一樹,kazuki.aoki@minamo.example.com,166-8963,東京都江東区千歳町1-18-7,パークビル12F,,075-8475-9814,,https://www.minamo.example.com/
00000082,2026-06-15 15:40:35,両面,0000000582_00000082_1.jpg,0000000582_00000082_2.jpg,ムサシ計器工業株式会社,,担当,和田,義昭,yoshiaki.wada@musashi.example.com,950-5654,東京都大田区藤棚町3-8-1,サンライズビル4F,080-3281-7183,082-7001-4901,,
00000083,2026-06-15 15:46:40,両面,0000000582_00000083_1.jpg,0000000582_00000083_2.jpg,株式会社メグロ電業,品質保証部,課長,和田,英治,eiji.wada@meguro.example.com,798-4038,東京都八王子市楠木町3-19-11,,090-1292-4919,045-9172-5568,,https://www.meguro.example.com/
00000084,2026-06-15 15:47:44,表面のみ,0000000582_00000084_1.jpg,,モリノ製函株式会社,総務部,マネージャー,牧野,正義,masayoshi.makino@morino.example.com,797-7419,神奈川県横浜市西区汐入町5-20-7,リバーサイドビル9F,090-1406-9902,082-3864-4171,,https://www.morino.example.com/
00000085,2026-06-15 15:49:29,両面,0000000582_00000085_1.jpg,0000000582_00000085_2.jpg,株式会社ヤエス機材ホールディングス,経営企画部,担当,遠藤,真央,mao.endo@yaesu.example.jp,722-3220,神奈川県川崎市幸区柳原町5-6-3,ステーションビル2F,090-4024-1865,011-2912-3628,011-2912-3250,https://www.yaesu.example.jp/
00000086,2026-06-15 16:03:17,両面,0000000582_00000086_1.jpg,0000000582_00000086_2.jpg,ユウナギ商事工業株式会社,海外事業部,担当,西村,典子,noriko.nishimura@yunagi.example.jp,989-6177,新潟県新潟市中央区駒形町1-6-13,ベイビル12F,,022-6672-7503,,
00000087,2026-06-15 16:03:46,表面のみ,0000000582_00000087_1.jpg,,株式会社ヨツバ油圧,総務部,主任,澤村,慎一,shinichi.sawamura@yotsuba.example.jp,753-7813,長野県松本市栄町2-4-14,,,052-1024-8312,052-1024-1740,https://www.yotsuba.example.jp/
00000088,2026-06-15 16:07:40,表面のみ,0000000582_00000088_1.jpg,,ワカバ食品機械株式会社,DX推進室,主任,萩原,典子,noriko.hagiwara@wakaba.example.jp,954-5826,静岡県浜松市中区旭町1-6-15,中央ビル12F,070-9817-4016,045-6667-4154,045-6667-3588,https://www.wakaba.example.jp/
00000089,2026-06-15 16:12:41,両面,0000000582_00000089_1.jpg,0000000582_00000089_2.jpg,株式会社アカツキ溶接ホールディングス,営業企画部,課長,柏木,圭介,keisuke.kashiwagi@akatsuki.example.com,727-8815,愛知県名古屋市中村区本町2-12-6,,080-2228-7568,092-9596-6458,092-9596-9508,https://www.akatsuki.example.com/
00000090,2026-06-15 16:13:12,両面,0000000582_00000090_1.jpg,0000000582_00000090_2.jpg,イブキ断熱工業株式会社,DX推進室,代表取締役,久保田,翔子,shoko.kubota@ibuki.example.com,682-5419,愛知県豊田市緑が丘4-8-12,,080-2863-4467,082-4292-5327,082-4292-9932,https://www.ibuki.example.com/
00000091,2026-06-15 16:28:43,両面,0000000582_00000091_1.jpg,0000000582_00000091_2.jpg,株式会社カンナギ検査,品質保証部,課長,三浦,郁夫,ikuo.miura@kannagi.example.jp,989-6612,京都府京都市下京区港南4-9-5,,,075-3368-7106,,https://www.kannagi.example.jp/
00000092,2026-06-15 16:29:35,表面のみ,0000000582_00000092_1.jpg,,サワラギ自動機株式会社,総務部,エンジニア,坂上,千尋,chihiro.sakagami@sawaragi.example.jp,687-1967,大阪府大阪市北区白金台町5-3-3,,090-4941-1914,011-2015-2135,,https://www.sawaragi.example.jp/
00000093,2026-06-15 16:30:42,両面,0000000582_00000093_1.jpg,0000000582_00000093_2.jpg,株式会社タカミネ照明ホールディングス,DX推進室,担当,柏木,郁夫,ikuo.kashiwagi@takamine.example.com,215-9373,大阪府東大阪市扇町1-18-1,,,03-7214-7848,,https://www.takamine.example.com/
